OFF_FR,FCEN_FR,OFF_EN,FCEN_EN,OFF_ID,FCEN_ID
Sauce,"Sauce, dinde, conserve",Sauce,"Gravy, turkey, canned",en:sauce,1009
Sauce,"Sauce, barbecue, prête-à-servir",Sauce,"Sauce, barbecue, ready-to-serve",en:sauce,1017
Sauce,"Sauce, salsa, prête-à-servir",Sauce,"Sauce, salsa, ready-to-serve",en:sauce,1025
Sauce,"Sauce, champignons, conserve",Sauce,"Gravy, mushroom, canned",en:sauce,1005
Sauce,"Sauce, blanche, consistance moyenne, lait 2%, faite maison",Sauce,"Sauce, white, medium, 2% milk, homemade",en:sauce,1027
Sauce,"Sauce, blanche, consistance claire, lait 2%, faite maison",Sauce,"Sauce, white, thin, 2% milk, homemade",en:sauce,1026
Sauce,"Sauce, blanche, consistance épaisse, faite maison",Sauce,"Sauce, white, thick, homemade",en:sauce,1028
Sauce,"Sauce, piments forts, prête-à-servir",Sauce,"Sauce, pepper or hot, ready-to-serve",en:sauce,1029
Sauce,"Sauce, piments, TABASCO, prête-à-servir",Sauce,"Sauce, pepper, TABASCO, ready-to-serve",en:sauce,1030
Sauce,"Sauce, tartare, prête-à-servir",Sauce,"Sauce, tartar, ready-to-serve",en:sauce,1131
Sauce,"Sauce, worcestershire, prête-à-servir",Sauce,"Sauce, worcestershire, ready-to-serve",en:sauce,1133
Sauce,"Sauce, moutarde, brune, prête-à-servir",Sauce,"Sauce, mustard, brown, ready-to-serve",en:sauce,1135
Algue marine,"Algue, spiruline, séchée",Seaweed,"Seaweed, spirulina, dried",en:seaweed,2320
Algue marine,"Algue, wakame, cru",Seaweed,"Seaweed, wakame, raw",en:seaweed,2321
Algue marine,"Algue, agar, crue",Seaweed,"Seaweed, agar, raw",en:seaweed,2202
Algue marine,"Algue, spiruline, crue",Seaweed,"Seaweed, spirulina, raw",en:seaweed,2319
Algue marine,"Algue canadienne, cultivée, EMI-TSUNOMATA, réhydratée",Seaweed,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",en:seaweed,502351
Algue marine,"Algue, agar, séché",Seaweed,"Seaweed, agar, dried",en:seaweed,2318
Algue marine,"Algue canadienne, cultivée, EMI-TSUNOMATA, séchée",Seaweed,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",en:seaweed,502350
Algue marine,"Algue, rhodyménie palmé (main de mere, nori), crue",Seaweed,"Seaweed, dulse (laver, nori), raw",en:seaweed,2205
Algue marine,"Algue, dulse (rhodymemie palme, porphyre, nori), séchée",Seaweed,"Seaweed, dulse (laver, nori), dried",en:seaweed,2499
Algue marine,"Algue, mousse d'Irlande, crue",Seaweed,"Seaweed, irishmoss, raw",en:seaweed,2203
Algue marine,"Algue, varech (kelp, kombu, tangle), crue",Seaweed,"Seaweed, kelp (kombu, tangle), raw",en:seaweed,2204
Graine,"Graines, tournesol, graines, déshydratées",Seed,"Seeds, sunflower seed kernels, dried",en:seed,2526
Graine,"Épices, cumin, graines",Seed,"Spices, cumin seed",en:seed,182
Graine,"Graines, citrouille et courge, graines, déshydratées",Seed,"Seeds, pumpkin and squash seed kernels, dried",en:seed,2516
Graine,"Épices, fenouil, graines",Seed,"Spices, fennel seed",en:seed,186
Graine,"Épices, graines de moutarde, jaunes",Seed,"Spices, mustard seed, yellow",en:seed,192
Graine,"Épices, fenugrec, graines",Seed,"Spices, fenugreek seed",en:seed,187
Graine,"Épices, pavot, graines",Seed,"Spices, poppy seed",en:seed,201
Graine,"Graines, carthame, graines, déshydratées",Seed,"Seeds, safflower seed kernels, dried",en:seed,2518
Graine,"Épices, carvi, graines",Seed,"Spices, caraway seed",en:seed,173
Graine,"Épices, céleri, graines",Seed,"Spices, celery seed",en:seed,175
Gras de mouton,"Gras animal, suif de mouton (gras de mouton)",Sheeps fat,"Animal fat, mutton tallow",en:sheeps-fat,438
Graines de tournesol décortiquées,"Graines, tournesol, graines, rôties à sec",Shelled sunflower seeds,"Seeds, sunflower seed kernels, dry roasted",en:shelled-sunflower-seeds,2527
Pâte de crevettes,"Crustacés, crevette ou homard, pâté, conserve",Shrimp paste,"Crustaceans, shrimp or lobster paste, canned",en:shrimp-paste,3242
Lait écrémé et crème pasteurisés,"Crème, 5%",Skim milk and pasteurized cream,"Cream, 5%",en:skim-milk-and-pasteurized-cream,502153
,"Haricots, blancs, petits, crus",Small red beans,"Beans, small white, raw",en:small-red-beans,3272
Crème aigre,"Crème sure, sans gras",Sour cream,"Cream, sour, fat free",en:sour-cream,5300
Crème aigre,"Crème sure, de culture, 14% M.G.",Sour cream,"Cream, sour, cultured, 14% M.F",en:sour-cream,139
Crème aigre,"Crème sure, de culture, 18% M.G.",Sour cream,"Cream, sour, cultured, 18% M.F.",en:sour-cream,152
Crème aigre,"Crème sure, légère",Sour cream,"Cream, sour, light",en:sour-cream,5299
Poudre de crème fraîche,"Crème, garniture fouettée, succédané, diététique, poudre, préparée",Sour cream powder,"Whipped cream substitute, dietetic, powder, prepared",en:sour-cream-powder,5560
Protéine de soja,"Soya, concentrat de protéines (préparation avec acid et de l'eau)",Soy protein,Soy protein concentrate (prepared with acid and water wash),en:soy-protein,3368
Protéine de soja,"Soya, isolat de protéines (préparé avec sodium)",Soy protein,Soy protein isolate (prepared with sodium),en:soy-protein,3328
Sirop de sucre,"Confiserie, sirop, canne à sucre",Sugar syrup,"Sweets, syrups, cane",en:sugar-syrup,502358
Raisins secs sultanines,"Raisins secs, épépinés",Sultanas,"Raisin, seeded",en:sultanas,1746
Bigarreaux,"Cerise sucrée (guigne), crue",Sweet cherry,"Cherry, sweet, raw",en:sweet-cherry,1531
Lactosérum doux,"Lactoserum, sucré, liquide",Sweet whey,"Whey, sweet, fluid",en:sweet-whey,79
Lactosérum doux,"Lactoserum, sucré, poudre",Sweet whey,"Whey, sweet, dry",en:sweet-whey,80
Lactosérum doux en poudre,"Lactoserum, sucré, poudre",Sweet whey powder,"Whey, sweet, dry",en:sweet-whey-powder,80
Lait écrémé condensé sucré,"Lait, concentré, sucré, conserve",Sweetened condensed semi-skimmed milk,"Milk, condensed, sweetened, canned",en:sweetened-condensed-semi-skimmed-milk,68
Tamari,"Soya, sauce (fait de soya), tamari",Tamari,"Soy sauce (made from soy), tamari",en:tamari,3329
Tilsit,"Fromage tilsit, avec lait entier",Tilsit,"Cheese, tilsit, with whole milk",en:tilsit,48
Tomate en poudre,"Tomate, poudre",Tomato powder,Tomato powder,en:tomato-powder,2260
Préparation de tomates décongelée,"Produits à base de tomates, conserve, sauce",Tomato sauce,"Tomato products, canned, sauce",en:tomato-sauce,2465
Peau de dinde,"Dinde, toutes catégories, peau et gras séparable seulement, crue",Turkey skin,"Turkey, all classes, skin and separable fat only, raw",en:turkey-skin,692
,"Navet, cru",Turnip-rape,"Turnip, raw",en:turnip-rape,2470
Vanille,"Vanille, extrait",Vanilla,Vanilla extract,en:vanilla,216
Feuilles de vigne,"Raisin, feuilles (feuilles de vigne), crues",Vine leaves,"Grape leaves (vine leaves), raw",en:vine-leaves,4855
Huile vierge de noix de coco,"Huile végétale, noix de coco",Virgin coconut oil,"Vegetable oil, coconut",en:virgin-coconut-oil,420
Wasabi,"Wasabi, racine, (raifort japonais), crue",Wasabi,"Wasabi, root, (Japanese horseradish), raw",en:wasabi,4868
Gluten de blé,"Blé, gluten de blé vital",Wheat gluten,"Wheat, vital wheat gluten",en:wheat-gluten,501814
Petit-lait,"Lactoserum, acide, poudre",Whey,"Whey, acid, dry",en:whey,78
Petit-lait,"Lactoserum, sucré, liquide",Whey,"Whey, sweet, fluid",en:whey,79
Petit-lait,"Lactoserum, sucré, poudre",Whey,"Whey, sweet, dry",en:whey,80
Petit-lait,"Lactoserum, acide, liquide",Whey,"Whey, acid, fluid",en:whey,77
Perméat de petit lait en poudre,"Lait, en poudre, écrémé",Whey permeate powder,"Milk, dry, skim, powder, regular",en:whey-permeate-powder,134
Lactosérum en poudre,"Lactoserum, acide, poudre",Whey powder,"Whey, acid, dry",en:whey-powder,78
Lactosérum en poudre,"Boisson, isolat de protéines de lactosérum, poudre",Whey powder,"Beverage, whey protein isolate, powder",en:whey-powder,502445
Protéine de lactosérum,"Boisson, isolat de protéines de lactosérum, poudre",Whey protein,"Beverage, whey protein isolate, powder",en:whey-protein,502445
Protéine de lactosérum,"Boisson, poudre protéinée à base de lactosérum",Whey protein,"Beverage, protein powder, whey based, powder",en:whey-protein,502447
,"Boisson, isolat de protéines de lactosérum, poudre",Whey protein isolate,"Beverage, whey protein isolate, powder",en:whey-protein-isolate,502445
Chocolat blanc en poudre,"Boisson, mélange à saveur, chocolat, poudre",White chocolate powder,"Beverage mix, chocolate flavour, powder",en:white-chocolate-powder,2864
Oreilles de Judas,"Oreilles de Judas, crues",Wood ear,"Jew's ear (cloud or wood ear, pepeao), raw",en:wood-ear,2101
Sauce worcestershire,"Sauce, worcestershire, prête-à-servir",Worcestershire sauce,"Sauce, worcestershire, ready-to-serve",en:worcestershire-sauce,1133
Extrait de levure,"Extrait de levure, tartinade",Yeast extract,Yeast extract spread,en:yeast-extract,5605
Extrait de levure en poudre,"Extrait de levure, tartinade",Yeast extract powder,Yeast extract spread,en:yeast-extract-powder,5605
Graines de moutarde jaunes,"Épices, graines de moutarde, jaunes",Yellow mustard seed,"Spices, mustard seed, yellow",en:yellow-mustard-seed,192
Raisin de Corinthe,"Raisins de corinthe (zante), secs",Zante currant,"Currant, zante, dried",en:zante-currant,1542
Café décaféiné,"Café infusé, espresso, préparation restaurant, décaféiné",,"Coffee, brewed, espresso, restaurant-prepared, decaffeinated",en:decaffeinated-coffee,5422
Café décaféiné,"Café infusé, préparé avec eau municipale, décaféiné",,"Coffee, brewed, prepared with municipal water, decaffeinated",en:decaffeinated-coffee,4981
Café décaféiné,"Café instantané, décaféiné, poudre",,"Coffee, instant, decaffeinated, powder",en:decaffeinated-coffee,2876
Canneberges séchées,"Canneberge, séchée, sucrée",,"Cranberry, dried, sweetened",en:dried-cranberries,5390
Farine de graines de caroube et farine de graines de guar,"Caroube, farine",,"Carob (St. John's bread), flour",fr:farine-de-graines-de-caroube-et-farine-de-graines-de-guar,3278
Farine de lentilles corail,"Lentilles, farine",,"Lentils, flour",en:red-lentil-flour,6183
Farine de pois cassés,"Pois, cassés, crus",,"Peas, split, raw",fr:farine-de-pois-casses,3394
Farine de pomme de terre,"Pomme de terre, farine",,Potato flour,en:potato-flour,2440
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, tout usage, non blanchie",,"Grains, wheat flour, white, all purpose, unbleached",fr:farine-mi-blanche,501865
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, teneur élevée en gluten",,"Grains, wheat flour, white, high gluten",fr:farine-mi-blanche,4530
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, tout usage, blanchie",,"Grains, wheat flour, white, all purpose, bleached",fr:farine-mi-blanche,4501
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, préparation pour tortilla",,"Grains, wheat flour, white, tortilla mix",fr:farine-mi-blanche,4447
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, farine à gâteau",,"Grains, wheat flour, white, cake flour",fr:farine-mi-blanche,4446
Farine mi-blanche,"Grains céréaliers, farine de blé, blanche, farine à pain",,"Grains, wheat flour, white, bread flour",fr:farine-mi-blanche,4445
Farines de graines et céréales,"Grains céréaliers, farine de blé entier",,"Grains, wheat flour, whole-wheat",fr:farines-de-graines-et-cereales,4500
Feuilles de frêne,"Feuilles de saule, autochtone, tendres, hachées",,"Willow, native, young leaves, chopped",fr:feuilles-de-frene,5909
Flocons d'épeautre,"Céréale, prête-à-manger, flocons d'épeautre, Nature's Path",,"Cereal, ready to eat, Spelt Flakes, Nature's Path",fr:flocons-d-epeautre,502055
Foie de boeuf,"Boeuf, foie de, cru",,"Beef, liver, raw",en:beef-liver,2788
Friture,"Shortening, industriel, friture (solide), soya",,"Shortening, industrial, for frying (solid), soybean",fr:friture,542
Friture,"Shortening, industriel, friture (solide), canola",,"Shortening, industrial, for frying (solid), canola",fr:friture,541
Friture,"Shortening, industriel, friture (liquide), canola",,"Shortening, industrial, for frying (liquid), canola",fr:friture,540
Friture,"Shortening, industriel, friture (liquide), soya",,"Shortening, industrial, for frying (liquid), soybean",fr:friture,523
Gluten vital de blé,"Blé, gluten de blé vital",,"Wheat, vital wheat gluten",fr:gluten-vital-de-ble,501814
Graines de moutarde moulues,"Épices, graines de moutarde, jaunes",,"Spices, mustard seed, yellow",fr:graines-de-moutarde-moulues,192
Graines grillées,"Graines, tournesol, graines, grillées",,"Seeds, sunflower seed kernels, toasted",fr:graines-grillees,2528
Graisse de porc,"Gras animal, saindoux (porc)",,"Animal fat, lard (pork)",fr:graisse-de-porc,464
Haricots blancs précuits,"Haricots, blancs, bouillis",,"Beans, white, boiled",fr:haricots-blancs-precuits,3386
Haricots blancs précuits,"Haricots, blancs, crus",,"Beans, white, raw",fr:haricots-blancs-precuits,3385
Haricots blancs réhydratés,"Haricots, blancs, bouillis",,"Beans, white, boiled",fr:haricots-blancs-rehydrates,3386
Haricots blancs secs trempés,"Haricots, blancs, crus",,"Beans, white, raw",fr:haricots-blancs-secs-trempes,3385
Lait écrémé concentré sucré,"Lait, concentré, écrémé, conserve, non dilué, 0.2% M.G.",,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",en:sweetened-skimmed-condensed-milk,112
Lait écrémé concentré sucré,"Lait, concentré, sucré, conserve",,"Milk, condensed, sweetened, canned",en:sweetened-skimmed-condensed-milk,68
Lait écrémé concentré ou en poudre,"Lait, en poudre, écrémé",,"Milk, dry, skim, powder, regular",fr:lait-ecreme-condense-sucre,134
Lentilles rouges décortiquées,"Lentilles, roses, crues",,"Lentils, pink, raw",fr:lentilles-rouges-decortiquees,4869
Oignon fumé en poudre,"Épices, oignon, poudre",,"Spices, onion powder",fr:oignon-fume-en-poudre,194
Oignon grillé en poudre,"Épices, oignon, poudre",,"Spices, onion powder",fr:oignon-grille-en-poudre,194
Oignon jaune,"Oignon, jaune, sauté",,"Onion, yellow, sauteed",en:yellow-onion,5960
Piment de la jamaïque,"Piments de la Jamaïque, conserve",,"Pimento, canned",en:allspice,2496
Pistaches en coques,"Noix, pistaches, crues",,"Nuts, pistachio nuts, raw",fr:pistaches-en-coques,2644
Protéines de lait en poudre,"Boisson, isolat de protéines de lactosérum, poudre",,"Beverage, whey protein isolate, powder",fr:proteines-de-lait-en-poudre,502445
Purée de pruneaux,"Pruneau, purée",,Prune puree,fr:puree-de-pruneaux,4879
Raisins secs rehydratés,"Raisins secs, épépinés",,"Raisin, seeded",fr:raisins-secs-rehydrates,1746
Riz précuit,"Grains céréaliers, riz blanc, grain long, précuit ou instantané, enrichi, sec",,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, dry",fr:riz-precuit,4481
Sauce au vinaigre balsamique,"Vinaigre, balsamique",,"Vinegar, balsamic",fr:sauce-au-vinaigre-balsamique,6196
Sirop de blé,"Confiseries, sirop de malt",,"Sweets, syrups, malt",en:wheat-syrup,4325
Sirop de blé,"Confiseries, sirop de sorgho",,"Sweets, syrups, sorghum",en:wheat-syrup,4327
Sirop de blé,"Confiseries, sirop de table, maïs, sirop de raffinerie et sucre",,"Sweets, syrups, table blends, corn, refiner's syrup and sugar",en:wheat-syrup,4330
Sirop de blé,"Confiseries, sirop de maïs, foncé",,"Sweets, syrups, corn, dark",en:wheat-syrup,4322
Sirop de blé,"Confiseries, sirop de maïs, élevé en fructose",,"Sweets, syrups, corn, high-fructose",en:wheat-syrup,4324
Sirop de blé,"Confiseries, sirop de maïs, clair",,"Sweets, syrups, corn light",en:wheat-syrup,4323
Sirop de sucre candi,"Confiseries, sirop de table, maïs, sirop de raffinerie et sucre",,"Sweets, syrups, table blends, corn, refiner's syrup and sugar",fr:sirop-de-candi,4330
Sirop de sucre de canne,"Confiserie, sirop, canne à sucre",,"Sweets, syrups, cane",en:cane-sugar-syrup,502358
Sons de moutarde,"Épices, graines de moutarde, jaunes",,"Spices, mustard seed, yellow",fr:sons-de-moutarde,192
Vermicelle de pois,"Vermicelle de soya, cuits",,"Vermicelli, made from soy, cooked",fr:vermicelle-de-pois,5920
Zestes de citron confits,"Confits, citron, pelure",,"Candied foods, lemon peel",fr:zestes-de-citron-confits,4402
,,,,en:rose-hip,501549
Bourrache,"Bourrache, crue",,"Borage, raw",de:borretsch,2287
,"Arrowroot, cru",Arrowroot,"Arrowroot, raw",en:arrowroot,4850
,"Boeuf, graisse de rognons (suif), cru",Beef suet,"Beef, suet, raw",en:beef-suet,2665
,"Bourrache, crue",Borage,"Borage, raw",en:borage,2287
Boysenberry,"Mûre de boysen, congélée, non sucrée",Boysenberry,"Boysenberry, frozen, unsweetened",en:boysenberry,1521
Bardane,"Bardane (glouteron), racine, crue",Burdock,"Burdock root, raw",en:burdock,2029
,"Poulet à griller, haut de cuisse, viande, cru",Chicken thigh,"Chicken, broiler, thigh, meat, raw",en:chicken-thigh,853
Racine de chicorée,"Chicorée, racine (cichorium intybus), crue",Chicory root,"Chicory roots (cichorium intybus), raw",en:chicory-root,2058
Plaquebière,"Chicouté, autochtone",Cloudberry,"Cloudberry (bakeapple), native",en:cloudberry,5939
Cacao alcalinisé,"Chocolat chaud, cacao, à haute teneur en matière grasse ou déjeuner, préparé avec alkali, mélange sec",Cocoa processed with alkali,"Hot chocolate, cocoa, high fat or breakfast, processed with alkali, mix, powder",en:cocoa-processed-with-alkali,5451
Radis blanc,"Radis, orientaux (daikon), crus",Daikon,"Radish, oriental (daikon), raw",en:daikon,2196
Églantier,"Églantier, fruits, autochtone",Dog rose,"Rose hips, wild, native",en:dog-rose,501549
Edamame,"Fèves, soya frais (edamame), crues",Edamame,"Soybeans, green (edamame), raw",en:edamame,2208
Bouillon de poisson,"Soupe, bouillon, poisson",Fish stock,"Soup, broth, fish",en:fish-stock,5356
Bouillon de poisson,"Soupe, bouillon, poisson, faite maison",Fish stock,"Soup, stock, fish, homemade",en:fish-stock,4728
Cuisses de grenouilles,"Gibier, viande, grenouille, cuisses, crues",Frog legs,"Game meat, frog legs, raw",en:frog-legs,3642
Brocoli chinois,"Brocoli, chinois, cuit",Gai lan,"Broccoli, chinese, cooked",en:gai-lan,4851
,"Gibier, viande, chèvre, cru",Goat,"Game meat, goat, raw",en:goat,3583
,"Bébé, légumes et fruits, en pot, haricots verts et pommes",Green apple,"Babyfood, vegetables and fruit, jarred, green beans and apple",en:green-apple,502874
,Tisane à l'hibiscus,Hibiscus,"Tea, hibiscus",en:hibiscus,502259
,"Graines, lin, entières et moulues",Linseed seeds,"Seeds, flaxseed (linseed), whole and ground",en:linseed-seeds,4528
Longane,"Longan, cru",Longan,"Longan, raw",en:longan,1599
Racine de lotus,"Lotus, racine, crue",Lotus root,"Lotus root, raw",en:lotus-root,2118
Farine de malt,"Grains céréaliers, farine d'orge, malt",Malt flour,"Grains, barley, malt flour",en:malt-flour,4873
Boulette de viande,"Boulettes de viande, à l'italienne, congelées",Meatball,"Meatball, Italian style, frozen",en:meatball,502699
Graines de melon,"Graines, melon d'eau (pastèque), graines, déshydratées",Melon seed,"Seeds, watermelon seed kernels, dried",en:melon-seed,2599
,"Boisson, isolat de protéines de lactosérum, poudre",Milk protein isolate,"Beverage, whey protein isolate, powder",en:milk-protein-isolate,502445
,"Soya, isolat de protéines (préparé avec sodium)",Milk protein isolate,Soy protein isolate (prepared with sodium),en:milk-protein-isolate,3328
,"Soya, isolat de protéines (préparé avec potassium)",Milk protein isolate,Soy protein isolate (prepared with potassium),en:milk-protein-isolate,3369
,"Poisson, baudroie d'amérique, crue",Monkfish,"Fish, monkfish (goosefish, anglerfish), raw",en:monkfish,3201
,"Huile végétale, avoine",Oat oil,"Vegetable oil, oat",en:oat-oil,456
,"Crème à fouetter, 32% M.G.",Pasteurized whipping cream,"Cream, whipping, 32% M.F.",en:pasteurized-whipping-cream,137
,"Crème à fouetter, 35% M.G.",Pasteurized whipping cream,"Cream, whipping, 35% M.F.",en:pasteurized-whipping-cream,138
,"Charcuterie, pepperoni",Pepperoni,"Deli-meat, pepperoni",en:pepperoni,502381
,"Champignon, portobella (portobello), cru",Portobello,"Mushroom, portabella (portobello), raw",en:portobello,4973
Blé soufflé,"Céréale, prête-à-manger, Blé, Soufflé, Safeway",Puffed wheat,"Cereal, ready to eat, Puffed Wheat, Safeway",en:puffed-wheat,502129
Blé soufflé,"Céréale, prête-à-manger, blé soufflé, Quaker",Puffed wheat,"Cereal, ready to eat, Puffed Wheat, Quaker",en:puffed-wheat,1278
,"Graines, citrouille et courge, graines, déshydratées",Pumpkin seed flour,"Seeds, pumpkin and squash seed kernels, dried",en:pumpkin-seed-flour,2516
Ramboutan,"Ramboutan / litchi chevelu,  conserve, sirop",Rambutan,"Rambutan, canned, syrup pack",en:rambutan,4878
Rapini,"Rapini (brocoli raab), cru",Rapini,"Broccoli raab (rapini), raw",en:rapini,5410
Renne,"Gibier, viande, autochtone, caribou, (renne), viande, crue",Reindeer,"Game meat, native, caribou (reindeer), meat, raw",en:reindeer,3577
,"Céréale, chaude, crème de riz, sèche",Rice cream,"Cereal, hot, cream of rice, dry",en:rice-cream,1224
Nouilles de riz,"Pâtes, nouilles de riz, sèches",Rice noodles,"Pasta, rice noodles, dry",en:rice-noodles,4888
,Fromage romano,Romano cheese,"Cheese, romano",en:romano-cheese,45
,"Grains céréaliers, seigle",Rye grains,"Grains, rye",en:rye-grains,4498
,"Bagel, nature (avec oignon, graines de pavot et/ou graines de sesame)",Sesame seed bun,"Bagel, plain (with onion, poppy seed and/or sesame seed)",en:sesame-seed-bun,3671
,"Grains céréaliers, sorgho, farine",Sorghum flour,"Grains, sorghum, flour",en:sorghum-flour,6190
,"Fèves, soya, sèches, germées, germes de haricot, crues",Sprouted soybeans,"Soybeans, mature seeds, sprouted, bean sprouts, raw",en:sprouted-soybeans,2210
,Sauté au boeuf et brocoli,Stir-fry,Stir fry with beef and broccoli,en:stir-fry,502004
,Sauté avec tofu,Stir-fry,Stir fry with tofu,en:stir-fry,501998
,Sauté avec poulet,Stir-fry,Stir fry with chicken,en:stir-fry,501997
,Sauté au boeuf,Stir-fry,Stir fry with beef,en:stir-fry,501996
Poudre de fraise,"Fraises, mélange à saveur, poudre",Strawberry powder,"Strawberry flavour mix, powder",en:strawberry-powder,2907
,"Boeuf, graisse de rognons (suif), cru",Suet,"Beef, suet, raw",en:suet,2665
,"Yogourt, nature, sucré (2-3,9% M.G.)",Sweetened plain yogurt,"Yogourt, plain, sweetened (2-3.9% M.F)",en:sweetened-plain-yogurt,502171
,"Tamarin, cru",Tamarind paste,"Tamarind, raw",en:tamarind-paste,1689
,"Grains céréaliers, teff, non cuit",Teff,"Grains, teff, uncooked",en:teff,6193
,"Grains céréaliers, triticale",Triticale,"Grains, triticale",en:triticale,4434
Filet de dinde,"Dinde à griller, poitrine, viande seulement, crue",Turkey breast,"Turkey, broiler, breast, meat only, raw",en:turkey-breast,742
,"Shortening, domestique, huiles végétales et animales non précisées",Vegetable shortening,"Shortening, household, unspecified vegetable and animal oils",en:vegetable-shortening,539
,"Shortening, domestique, huile végétale non précisée",Vegetable shortening,"Shortening, household, unspecified vegetable oil",en:vegetable-shortening,552
Crème à fouetter,"Crème à fouetter, 35% M.G.",Whipping cream,"Cream, whipping, 35% M.F.",en:whipping-cream,138
Crème à fouetter,"Crème à fouetter, 32% M.G.",Whipping cream,"Cream, whipping, 32% M.F.",en:whipping-cream,137
,"Grains céréaliers, quinoa, farine",White quinoa flour,"Grains, quinoa, flour",en:white-quinoa-flour,6187
,"Grains céréaliers, farine de triticale, grain entier",Whole grain einkorn flour,"Grains, triticale flour, whole-grain",en:whole-grain-einkorn-flour,4435
,"Grains céréaliers, quinoa, farine",Whole grain quinoa flour,"Grains, quinoa, flour",en:whole-grain-quinoa-flour,6187
,"Grains céréaliers, farine de triticale, grain entier",Whole grain triticale,"Grains, triticale flour, whole-grain",en:whole-grain-triticale,4435
,"Grains céréaliers, farine de triticale, grain entier",Whole grain triticale flour,"Grains, triticale flour, whole-grain",en:whole-grain-triticale-flour,4435
Concentré de protéines de soja,"Soya, concentré de protéines (préparation d'alcool)",,Soy protein concentrate (prepared with alcohol),fr:concentre-de-proteines-de-soja,3327
Haricots coco roses,"Haricots, roses, crus",,"Beans, pink, raw",fr:haricots-coco-roses,3267
Lentilles brunes,"Lentilles, crues",,"Lentils, raw",fr:lentilles-brunes,3392
Lentilles noires,"Lentilles, crues",,"Lentils, raw",fr:lentilles-noires,3392
